1784813300.118084 [0] waypoint_f: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784813300.739067257] [waypoint_follower]: simple csv waypoint_follower started: sequential line-lock controller
[INFO] [1784813300.739935116] [waypoint_follower]: route_file=/home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/xbf2.csv, points=1687, length=642.90m, loop_mode=pingpong
[INFO] [1784813300.743898395] [waypoint_follower]: single_controller: ordered CSV tangent plus continuous cross-track correction, vy=0, deadband=0.030m, lookahead=0.50m, max_correction=12.0deg, course_window=0.80s, course_min_distance=0.12m, minimum_moving_speed=0.35m/s
[INFO] [1784813300.746837506] [waypoint_follower]: corner: angle=30.0deg, slowdown=0.90m, reach=0.20m; same controller remains active through corners
[INFO] [1784813300.748930009] [waypoint_follower]: progress policy: advance every passed ordered CSV gate; nearest-route projection and lateral gate lock disabled
[INFO] [1784813300.749618196] [waypoint_follower]: feedback policy: hard freshness uses local receive time; message stamp age is diagnostic only; normal<=0.60s, slow<=1.20s, hold>=2.00s, recovery_samples=5
[INFO] [1784813300.750245415] [waypoint_follower]: deviation policy: emergency=1.50m/1.0s
[INFO] [1784813300.755251585] [waypoint_follower]: fault policy: continuously publish zero command until patrol is explicitly stopped
[WARN] [1784813301.062728446] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=infs, stamp_age=3.067s, fresh=1/5
[WARN] [1784813302.226964879] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=0.377s, stamp_age=3.933s, fresh=4/5
[INFO] [1784813302.609848263] [waypoint_follower]: route start aligned: distance=0.005m, yaw_error=0.8deg, first_segment=0->1
[INFO] [1784813302.630383912] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=4.216s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.007,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.002m, cross_velocity=0.009m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.030,0.000,0.000)
[INFO] [1784813490.680711847] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.066s, odom_stamp_age=1.052s, motion_scale=1.00, dir=1, segment=175->176, s=69.22/642.90, pose=(56.213,-12.008,-1.358), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.302m, cross_velocity=0.106m/s, predicted_line_error=-0.281m, correction_angle=12.0deg, target_heading=-1.361, heading_feedback=course:-1.337, course_yaw=-1.337, course_speed=0.171m/s, body_course_slip=1.2deg, course_route_error=13.4deg, heading_error=-1.4deg, remaining=0.334m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.268)
[INFO] [1784813491.730652349] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.077s, odom_stamp_age=0.899s, motion_scale=1.00, dir=1, segment=176->177, s=69.60/642.90, pose=(56.374,-12.393,-0.913), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.141m, cross_velocity=0.171m/s, predicted_line_error=-0.107m, correction_angle=12.0deg, target_heading=-1.361, heading_feedback=course:-1.205, course_yaw=-1.205, course_speed=0.396m/s, body_course_slip=-16.7deg, course_route_error=21.0deg, heading_error=-9.0deg, remaining=0.348m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813492.781242182] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.078s, odom_stamp_age=0.756s, motion_scale=1.00, dir=1, segment=177->178, s=70.14/642.90, pose=(56.545,-12.930,-1.029), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.030m, cross_velocity=0.104m/s, predicted_line_error=0.050m, correction_angle=-5.7deg, target_heading=-1.671, heading_feedback=course:-1.318, course_yaw=-1.318, course_speed=0.472m/s, body_course_slip=-16.6deg, course_route_error=14.5deg, heading_error=-20.2deg, remaining=0.209m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.498,0.000,-0.423)
[INFO] [1784813493.831271797] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.591s, motion_scale=1.00, dir=1, segment=179->180, s=70.75/642.90, pose=(56.490,-13.525,-1.358), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.025m, cross_velocity=-0.036m/s, predicted_line_error=-0.032m, correction_angle=3.7deg, target_heading=-1.506, heading_feedback=course:-1.692, course_yaw=-1.692, course_speed=0.471m/s, body_course_slip=-19.2deg, course_route_error=-7.0deg, heading_error=10.7deg, remaining=0.412m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.224)
[INFO] [1784813494.880363984] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.003s, odom_stamp_age=0.446s, motion_scale=1.00, dir=1, segment=180->181, s=71.32/642.90, pose=(56.488,-14.109,-1.204), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.027m, cross_velocity=0.032m/s, predicted_line_error=-0.021m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.537, course_yaw=-1.537, course_speed=0.493m/s, body_course_slip=-19.1deg, course_route_error=2.0deg, heading_error=-2.0deg, remaining=0.227m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813495.880378730] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.056s, odom_stamp_age=0.300s, motion_scale=1.00, dir=1, segment=182->183, s=71.94/642.90, pose=(56.541,-14.645,-1.214), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.026m, cross_velocity=0.034m/s, predicted_line_error=0.033m, correction_angle=-3.8deg, target_heading=-1.637, heading_feedback=course:-1.506, course_yaw=-1.506, course_speed=0.493m/s, body_course_slip=-16.7deg, course_route_error=3.7deg, heading_error=-7.6deg, remaining=0.488m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813496.881470327] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.094s, odom_stamp_age=0.170s, motion_scale=1.00, dir=1, segment=183->184, s=72.37/642.90, pose=(56.527,-15.159,-1.289), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.012m, cross_velocity=-0.030m/s, predicted_line_error=0.006m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.628, course_yaw=-1.628, course_speed=0.459m/s, body_course_slip=-19.4deg, course_route_error=-3.3deg, heading_error=3.3deg, remaining=0.372m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813497.930275550] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.053s, odom_stamp_age=0.167s, motion_scale=1.00, dir=1, segment=184->185, s=72.90/642.90, pose=(56.532,-15.691,-1.243), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.017m, cross_velocity=0.004m/s, predicted_line_error=0.018m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.568, course_yaw=-1.568, course_speed=0.480m/s, body_course_slip=-18.6deg, course_route_error=0.2deg, heading_error=-0.2deg, remaining=0.239m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813498.931255451] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.059s, odom_stamp_age=0.167s, motion_scale=1.00, dir=1, segment=185->186, s=73.38/642.90, pose=(56.528,-16.177,-1.313), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.013m, cross_velocity=-0.068m/s, predicted_line_error=-0.001m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.597, course_yaw=-1.597, course_speed=0.486m/s, body_course_slip=-16.3deg, course_route_error=-1.5deg, heading_error=1.5deg, remaining=0.152m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.000)
[INFO] [1784813499.980515277] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.011s, odom_stamp_age=0.172s, motion_scale=1.00, dir=1, segment=187->188, s=73.93/642.90, pose=(56.546,-16.720,-1.201), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.031m, cross_velocity=0.064m/s, predicted_line_error=0.044m, correction_angle=-5.0deg, target_heading=-1.659, heading_feedback=course:-1.501, course_yaw=-1.501, course_speed=0.521m/s, body_course_slip=-17.2deg, course_route_error=4.0deg, heading_error=-9.0deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.050)
[INFO] [1784813501.030301994] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.068s, odom_stamp_age=0.172s, motion_scale=1.00, dir=1, segment=188->189, s=74.38/642.90, pose=(56.552,-17.170,-1.313), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.037m, cross_velocity=0.039m/s, predicted_line_error=0.045m, correction_angle=-5.2deg, target_heading=-1.661, heading_feedback=course:-1.570, course_yaw=-1.570, course_speed=0.451m/s, body_course_slip=-14.7deg, course_route_error=0.0deg, heading_error=-5.2deg, remaining=0.355m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813502.030727222] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.072s, odom_stamp_age=0.175s, motion_scale=1.00, dir=1, segment=189->190, s=74.86/642.90, pose=(56.535,-17.650,-1.262), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.020m, cross_velocity=-0.007m/s, predicted_line_error=0.018m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.599, course_yaw=-1.599, course_speed=0.471m/s, body_course_slip=-19.3deg, course_route_error=-1.6deg, heading_error=1.6deg, remaining=0.274m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813503.080755504] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.088s, odom_stamp_age=0.216s, motion_scale=1.00, dir=1, segment=190->191, s=75.33/642.90, pose=(56.533,-18.127,-1.242), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.018m, cross_velocity=0.003m/s, predicted_line_error=0.019m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.579, course_yaw=-1.579, course_speed=0.469m/s, body_course_slip=-19.3deg, course_route_error=-0.5deg, heading_error=0.5deg, remaining=0.194m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813504.081861882] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.039s, odom_stamp_age=0.172s, motion_scale=1.00, dir=1, segment=192->193, s=75.93/642.90, pose=(56.539,-18.670,-1.265), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.024m, cross_velocity=-0.053m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.571, course_yaw=-1.571, course_speed=0.499m/s, body_course_slip=-17.5deg, course_route_error=-0.0deg, heading_error=0.0deg, remaining=0.449m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.150)
[INFO] [1784813505.131327460] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.087s, odom_stamp_age=0.180s, motion_scale=1.00, dir=1, segment=193->194, s=76.35/642.90, pose=(56.535,-19.138,-1.220), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.020m, cross_velocity=0.048m/s, predicted_line_error=0.030m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.552, course_yaw=-1.552, course_speed=0.471m/s, body_course_slip=-19.0deg, course_route_error=1.1deg, heading_error=-1.1deg, remaining=0.380m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813506.131162825] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.089s, odom_stamp_age=0.184s, motion_scale=1.00, dir=1, segment=194->195, s=76.82/642.90, pose=(56.547,-19.610,-1.244), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.032m, cross_velocity=-0.011m/s, predicted_line_error=0.030m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.548, course_yaw=-1.548, course_speed=0.484m/s, body_course_slip=-17.4deg, course_route_error=1.3deg, heading_error=-1.3deg, remaining=0.306m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813507.180686750] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.059s, odom_stamp_age=0.171s, motion_scale=1.00, dir=1, segment=195->196, s=77.34/642.90, pose=(56.539,-20.129,-1.226), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.024m, cross_velocity=-0.007m/s, predicted_line_error=0.023m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.566, course_yaw=-1.566, course_speed=0.477m/s, body_course_slip=-19.5deg, course_route_error=0.3deg, heading_error=-0.3deg, remaining=0.186m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813508.230554511] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.015s, odom_stamp_age=0.172s, motion_scale=1.00, dir=1, segment=197->198, s=77.92/642.90, pose=(56.524,-20.670,-1.316), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.009m, cross_velocity=-0.029m/s, predicted_line_error=0.003m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.639, course_yaw=-1.639, course_speed=0.504m/s, body_course_slip=-18.5deg, course_route_error=-3.9deg, heading_error=3.9deg, remaining=0.442m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.150)
[INFO] [1784813509.231044239] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.023s, odom_stamp_age=0.172s, motion_scale=1.00, dir=1, segment=198->199, s=78.33/642.90, pose=(56.559,-21.124,-1.213), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.044m, cross_velocity=-0.000m/s, predicted_line_error=0.044m, correction_angle=-5.1deg, target_heading=-1.659, heading_feedback=course:-1.467, course_yaw=-1.467, course_speed=0.450m/s, body_course_slip=-14.5deg, course_route_error=5.9deg, heading_error=-11.0deg, remaining=0.387m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.247)
[INFO] [1784813510.280468483] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.069s, odom_stamp_age=0.180s, motion_scale=1.00, dir=1, segment=199->200, s=78.81/642.90, pose=(56.524,-21.604,-1.273), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.009m, cross_velocity=-0.012m/s, predicted_line_error=0.007m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.647, course_yaw=-1.647, course_speed=0.491m/s, body_course_slip=-21.4deg, course_route_error=-4.3deg, heading_error=4.3deg, remaining=0.305m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813511.281228094] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.081s, odom_stamp_age=0.175s, motion_scale=1.00, dir=1, segment=200->201, s=79.29/642.90, pose=(56.565,-22.081,-1.225), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.050m, cross_velocity=0.023m/s, predicted_line_error=0.054m, correction_angle=-6.2deg, target_heading=-1.679, heading_feedback=course:-1.478, course_yaw=-1.478, course_speed=0.491m/s, body_course_slip=-14.5deg, course_route_error=5.3deg, heading_error=-11.5deg, remaining=0.227m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.241)
[INFO] [1784813512.330617740] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.034s, odom_stamp_age=0.179s, motion_scale=1.00, dir=1, segment=202->203, s=79.91/642.90, pose=(56.531,-22.594,-1.240), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.016m, cross_velocity=0.018m/s, predicted_line_error=0.019m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.597, course_yaw=-1.597, course_speed=0.477m/s, body_course_slip=-20.4deg, course_route_error=-1.5deg, heading_error=1.5deg, remaining=0.512m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.150)
[INFO] [1784813513.331102509] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.039s, odom_stamp_age=0.180s, motion_scale=1.00, dir=1, segment=203->204, s=80.31/642.90, pose=(56.533,-23.074,-1.302), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.018m, cross_velocity=-0.048m/s, predicted_line_error=0.008m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.589, course_yaw=-1.589, course_speed=0.484m/s, body_course_slip=-16.5deg, course_route_error=-1.1deg, heading_error=1.1deg, remaining=0.430m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.050)
[INFO] [1784813514.332416656] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.027s, odom_stamp_age=0.199s, motion_scale=1.00, dir=1, segment=204->205, s=80.74/642.90, pose=(56.552,-23.536,-1.225), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.037m, cross_velocity=0.048m/s, predicted_line_error=0.047m, correction_angle=-5.4deg, target_heading=-1.664, heading_feedback=course:-1.516, course_yaw=-1.516, course_speed=0.462m/s, body_course_slip=-16.6deg, course_route_error=3.2deg, heading_error=-8.5deg, remaining=0.366m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.150)
[INFO] [1784813515.380709417] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.003s, odom_stamp_age=0.179s, motion_scale=1.00, dir=1, segment=205->206, s=81.25/642.90, pose=(56.525,-24.044,-1.261), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.010m, cross_velocity=0.013m/s, predicted_line_error=0.012m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.637, course_yaw=-1.637, course_speed=0.470m/s, body_course_slip=-21.5deg, course_route_error=-3.8deg, heading_error=3.8deg, remaining=0.257m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813516.430736349] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.062s, odom_stamp_age=0.177s, motion_scale=1.00, dir=1, segment=206->207, s=81.75/642.90, pose=(56.548,-24.546,-1.261), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.033m, cross_velocity=-0.011m/s, predicted_line_error=0.031m, correction_angle=-3.5deg, target_heading=-1.632, heading_feedback=course:-1.528, course_yaw=-1.528, course_speed=0.515m/s, body_course_slip=-15.3deg, course_route_error=2.5deg, heading_error=-6.0deg, remaining=0.154m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813517.430829756] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.064s, odom_stamp_age=0.182s, motion_scale=1.00, dir=1, segment=208->209, s=82.31/642.90, pose=(56.529,-25.007,-1.236), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.014m, cross_velocity=0.029m/s, predicted_line_error=0.019m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.585, course_yaw=-1.585, course_speed=0.466m/s, body_course_slip=-20.0deg, course_route_error=-0.8deg, heading_error=0.8deg, remaining=0.490m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813518.480430992] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=0.181s, motion_scale=1.00, dir=1, segment=209->210, s=82.73/642.90, pose=(56.530,-25.526,-1.304), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.015m, cross_velocity=-0.009m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.584, course_yaw=-1.584, course_speed=0.461m/s, body_course_slip=-16.0deg, course_route_error=-0.7deg, heading_error=0.7deg, remaining=0.369m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813519.480920669] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.029s, odom_stamp_age=0.180s, motion_scale=1.00, dir=1, segment=210->211, s=83.23/642.90, pose=(56.545,-26.018,-1.238), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.030m, cross_velocity=0.005m/s, predicted_line_error=0.031m, correction_angle=-3.6deg, target_heading=-1.633, heading_feedback=course:-1.539, course_yaw=-1.539, course_speed=0.494m/s, body_course_slip=-17.3deg, course_route_error=1.8deg, heading_error=-5.4deg, remaining=0.276m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813520.530816743] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.083s, odom_stamp_age=0.183s, motion_scale=1.00, dir=1, segment=211->212, s=83.71/642.90, pose=(56.510,-26.505,-1.271), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.005m, cross_velocity=0.008m/s, predicted_line_error=-0.003m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.641, course_yaw=-1.641, course_speed=0.497m/s, body_course_slip=-21.2deg, course_route_error=-4.0deg, heading_error=4.0deg, remaining=0.188m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813521.532824594] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.090s, odom_stamp_age=0.182s, motion_scale=1.00, dir=1, segment=212->213, s=84.17/642.90, pose=(56.538,-26.967,-1.255), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.023m, cross_velocity=-0.004m/s, predicted_line_error=0.023m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.521, course_yaw=-1.521, course_speed=0.468m/s, body_course_slip=-15.2deg, course_route_error=2.8deg, heading_error=-2.8deg, remaining=0.124m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813522.580793265] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.079s, odom_stamp_age=0.250s, motion_scale=1.00, dir=1, segment=214->215, s=84.70/642.90, pose=(56.525,-27.450,-1.243), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.010m, cross_velocity=0.014m/s, predicted_line_error=0.013m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.598, course_yaw=-1.598, course_speed=0.485m/s, body_course_slip=-20.3deg, course_route_error=-1.5deg, heading_error=1.5deg, remaining=0.439m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813523.631181642] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.094s, odom_stamp_age=0.490s, motion_scale=1.00, dir=1, segment=215->216, s=85.10/642.90, pose=(56.547,-27.845,-1.230), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.032m, cross_velocity=-0.048m/s, predicted_line_error=0.023m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.516, course_yaw=-1.516, course_speed=0.487m/s, body_course_slip=-16.4deg, course_route_error=3.1deg, heading_error=-3.1deg, remaining=0.442m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813524.681138286] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.126s, odom_stamp_age=0.514s, motion_scale=1.00, dir=1, segment=216->217, s=85.52/642.90, pose=(56.504,-28.312,-1.351), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.011m, cross_velocity=-0.042m/s, predicted_line_error=-0.019m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.660, course_yaw=-1.660, course_speed=0.454m/s, body_course_slip=-17.7deg, course_route_error=-5.1deg, heading_error=5.1deg, remaining=0.374m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813525.689013784] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.846s, motion_scale=1.00, dir=1, segment=217->218, s=85.92/642.90, pose=(56.504,-28.712,-1.257), route_yaw=-1.571, guide_yaw=-1.571, line_error=-0.011m, cross_velocity=0.052m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=-1.571, heading_feedback=course:-1.574, course_yaw=-1.574, course_speed=0.504m/s, body_course_slip=-18.2deg, course_route_error=-0.2deg, heading_error=0.2deg, remaining=0.372m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.151)
[INFO] [1784813526.730471056] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.063s, odom_stamp_age=0.838s, motion_scale=1.00, dir=1, segment=218->219, s=86.39/642.90, pose=(56.627,-29.182,-1.086), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.112m, cross_velocity=0.138m/s, predicted_line_error=0.139m, correction_angle=-12.0deg, target_heading=-1.780, heading_feedback=course:-1.324, course_yaw=-1.324, course_speed=0.482m/s, body_course_slip=-13.7deg, course_route_error=14.1deg, heading_error=-26.1deg, remaining=0.301m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.444,0.000,-0.547)
[INFO] [1784813527.730558359] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.022s, odom_stamp_age=0.886s, motion_scale=1.00, dir=1, segment=219->220, s=86.84/642.90, pose=(56.586,-29.633,-1.350), route_yaw=-1.571, guide_yaw=-1.571, line_error=0.071m, cross_velocity=-0.094m/s, predicted_line_error=0.052m, correction_angle=-5.9deg, target_heading=-1.674, heading_feedback=course:-1.677, course_yaw=-1.677, course_speed=0.462m/s, body_course_slip=-18.7deg, course_route_error=-6.1deg, heading_error=0.2deg, remaining=0.248m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.150)
